LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

6916 47 1 1.9558631376223063 9.850197084478847 2.5760447741143033 0 0 1
6914 47 1 2.2358349319419295 9.878227293632273 3.1620524850620324 0 0 1
4702 32 1 3.2325029539172268 10.124530881617419 2.6495635304198824 -1 0 0
1434 10 1 1.7686735986889635 11.813662626183914 1.310409740946688 1 -1 0
6913 47 1 2.1745441834090697 9.812787111167827 3.5341161899706806 0 0 1
1051 8 2 0.14547128479568022 12.452614415839887 1.338781193422659 1 0 -1
4708 32 1 3.939283849857075 10.961037946736866 3.774391686858766 -1 0 0
4701 32 1 3.4173834276849666 9.856253256654563 2.435170356123614 -1 0 0
6908 47 1 2.277401943146399 8.722287870136592 3.2564165187454552 0 0 1
6900 46 2 2.338214681365421 11.685321174508166 2.461804258533008 1 0 1
1432 10 1 1.2938775674137397 11.44776026931798 1.4135141279473131 1 -1 0
1426 10 1 0.590638073715115 11.864693475887009 3.215117315324093 1 -1 0
1425 10 1 0.3776904369141927 11.535310162990308 3.2798051837591373 1 -1 0
1424 10 1 0.1489963901110828 11.50132344478069 3.589305957036667 1 -1 0
1431 10 1 1.3265107323203729 11.62876467970837 1.7725705712516375 1 -1 0
1430 10 1 1.084885815459093 11.487880277743027 2.0351086446514297 1 -1 0
1429 10 1 1.0879000180138272 11.724081593366536 2.3643084272537265 1 -1 0
1427 10 1 0.9371027344198724 11.816189980434482 2.9878089542302506 1 -1 0
1428 10 1 0.8476116088543066 11.623073001153642 2.6481234054478398 1 -1 0
7861 53 1 1.0148758249697438 10.834013554358553 3.3925419221734843 1 0 -1
4704 32 1 3.269098318071742 10.389527796868308 3.2380631537656814 -1 0 0
6894 46 1 3.1330737737842345 10.564127028578984 1.5418642826889903 1 0 1
6897 46 1 2.3837720721668663 11.189679958818862 1.636398611490183 1 0 1
7859 53 1 1.5695034591045574 11.11826533052017 3.652761487603208 1 0 -1
4698 32 1 3.7390178973792647 8.974209263499583 2.761244304991697 -1 0 0
6958 47 1 -0.13625741212359027 9.391820986874043 3.814833541533221 0 0 1
1436 10 1 2.069586363119322 12.341540194298183 1.108475516688135 1 -1 0
1417 10 1 0.43930524682670336 9.868977318175618 4.7391655058726 1 -1 0
1416 10 1 0.5535678769200435 9.596919162231742 5.016851334995175 1 -1 0
8146 55 1 -0.15818742250426565 9.80990228375352 6.453744015068241 0 1 0
7871 53 1 1.4663620653690923 8.794117502484887 4.633508283391411 1 0 -1
7873 53 1 1.7689769062490286 8.896947115489038 5.230295038715434 1 0 -1
1413 10 1 0.2705481082781057 8.644583058558993 5.1604081541145 1 -1 0
1415 10 1 0.31950159941635525 9.273454544128045 4.990050425533174 1 -1 0
1418 10 1 0.6722651355526745 10.17331734206919 4.718610109661863 1 -1 0
7872 53 1 1.5386546015132108 8.65083401163637 5.018151200887161 1 0 -1
1414 10 1 0.3871153697155517 8.993875087856033 5.242977409700485 1 -1 0
7870 53 1 1.2928052444473337 8.543407614073113 4.400764777513156 1 0 -1
7875 53 1 1.7457261208142407 8.814873102859393 5.893737918135189 1 0 -1
1708 12 1 0.9828616262325882 10.191506416607035 5.990539721397802 1 -1 0
1709 12 1 1.3460562565375749 10.24773198080266 5.811476936580938 1 -1 0
4206 29 1 3.3994085020625393 8.259964927160253 7.508661236242667 -1 0 0
7869 53 1 1.2095720941898667 8.775230968259978 4.08518599207588 1 0 -1
1710 12 1 1.3762916004444916 10.642199445717608 5.731602214933775 1 -1 0
1412 10 1 0.47195049301811753 8.52930089825632 4.830965385154159 1 -1 0
4897 33 1 3.463286054585493 12.010397220233182 6.989115736626806 1 -2 0
7874 53 1 1.9350181618708073 8.745915539876124 5.552320979039502 1 0 -1
7868 53 1 1.0818053015443971 9.128711212026769 4.181453972875491 1 0 -1
4721 32 1 2.8524401323736233 9.646891858424079 5.2901936046218285 -1 0 0
4722 32 1 3.2345012660475034 9.651414630806128 5.155813157001011 -1 0 0
4723 32 1 3.276344032063897 9.842754202912472 4.8269083978889995 -1 0 0
1283 9 1 3.419000893043685 8.43623660140591 5.2389793722561855 -1 0 1
1282 9 1 3.4012913067974386 8.285449150047704 5.600079989548157 -1 0 1
1711 12 1 1.758948219383964 10.755021563259145 5.675140004820865 1 -1 0
4208 29 1 3.7819910107793175 8.627650222378174 7.185054772744857 -1 0 0
4724 32 1 3.6460383378084136 9.80964994223778 4.717082935914513 -1 0 0
8168 55 1 0.22947860439734147 12.479663078892814 7.547969995328917 0 1 0
4725 32 1 3.7929270433512876 10.03225884432589 4.413734716045545 -1 0 0
1281 9 1 3.446852560240698 8.56027565322935 5.890293803727524 -1 0 1
8155 55 1 0.3574657291689196 11.573319903029567 5.514105176280226 0 1 0
1419 10 1 0.5102704185137296 10.514309288175644 4.594399902687591 1 -1 0
1401 10 1 0.02066558451881817 8.760957714940984 6.376785064525092 1 -1 0
1420 10 1 0.774048937123466 10.819930628469953 4.549795980420638 1 -1 0
1699 12 1 1.7621725695290498 11.454952377935474 7.362984029569993 1 -1 0
300 2 2 1.048638547522536 11.754549012821737 6.520768992788624 0 0 0
1421 10 1 0.601921648817371 11.151287175361569 4.400414658677645 1 -1 0
8154 55 1 0.08952248014198455 11.394991672654308 5.312175822772815 0 1 0
7851 53 1 2.997468661461735 12.007933888274696 4.807026184248111 1 0 -1
8153 55 1 -0.07012781890225023 11.077212649579288 5.482315158612793 0 1 0
8158 55 1 0.9952736344520317 12.312899333900878 5.267791250058124 0 1 0
8157 55 1 0.7666576173710196 12.10835128144581 5.507553566749816 0 1 0
1717 12 1 1.621965969526629 12.049734959534204 4.368497207178621 1 -1 0
1423 10 1 0.31187687413690757 11.498904097270652 3.9614523546649094 1 -1 0
8152 55 1 0.08810148232171511 10.75328536607018 5.330163867389676 0 1 0
8151 55 1 -0.00443054779857488 10.435359734941594 5.539151000476616 0 1 0
8156 55 1 0.6162893520072071 11.805244227546183 5.298377061448626 0 1 0
1402 10 1 0.35810681503786357 8.617016665045274 6.211078839957295 1 -1 0
1400 10 1 -0.012028196511515044 8.589328488727553 6.73744177010448 1 -1 0
4893 33 1 2.9320662924208425 12.312407146993689 7.665665561907536 1 -2 0
4720 32 1 2.641621633149111 9.978748818698474 5.289414132885125 -1 0 0
4718 32 1 3.044316752465024 10.466706374667638 5.534670014247613 -1 0 0
4719 32 1 2.7467820745934297 10.222219101388921 5.579348127348041 -1 0 0
4717 32 1 3.088894760085118 10.70053483272953 5.839967404225851 -1 0 0
1715 12 1 1.518506369566561 11.72665047831634 4.903767754222122 1 -1 0
1714 12 1 1.7029720198196912 11.625127959493552 5.220878234521151 1 -1 0
1712 12 1 1.8385376832441298 11.120197727883452 5.586092004215034 1 -1 0
1713 12 1 1.763953197696417 11.226685594987503 5.227037225095033 1 -1 0
7855 53 1 2.581429047674474 11.3312555989874 3.981002777708584 1 0 -1
7854 53 1 2.459304435813312 11.284721395057565 4.35885874816837 1 0 -1
7852 53 1 2.8269885562775214 11.805260825697678 4.516932501809995 1 0 -1
7849 53 1 3.406292083990864 12.494886902789554 4.905750452966057 1 0 -1
1422 10 1 0.5110150721897603 11.15603018408736 4.0139309116269475 1 -1 0
1716 12 1 1.696516584534157 11.720892556591073 4.565052043923705 1 -1 0
7853 53 1 2.6938707751500255 11.44222114588657 4.611454743375034 1 0 -1
1705 12 1 0.7984233243440546 10.037057040185392 6.731360294943543 1 -1 0
4714 32 1 3.60933471231442 11.414006011370448 5.453475640400035 -1 0 0
7883 53 1 0.36615212242909145 9.408866045174905 7.681971021707623 1 0 -1
7882 53 1 0.6366944735498129 9.210474184465077 7.497184850996837 1 0 -1
8170 55 1 0.16406260111790139 12.02383719443631 8.003653297067483 0 1 0
6959 47 1 -0.06170936273275213 9.063576407046357 3.9921112147322484 0 0 1
8167 55 1 0.3774367761869921 12.518033740009598 7.172468932482125 0 1 0
7876 53 1 1.6121187933972592 9.188660501746506 5.906362978333708 1 0 -1
4898 33 1 3.8502194151541023 11.962958202740094 6.935684140366461 1 -2 0
7879 53 1 1.0913543404073156 9.126052540085588 6.732732466680912 1 0 -1
1704 12 1 1.0763090320091941 10.145807987773736 6.989686848952972 1 -1 0
7880 53 1 0.782619487311359 8.9294265344545 6.912255110154757 1 0 -1
7881 53 1 0.5254186768400189 9.133749983779165 7.1204092948973345 1 0 -1
7884 53 1 0.4568322866727035 9.569701550612129 8.021215162909055 1 0 -1
7850 53 1 3.1095947675519717 12.364260634360217 4.684712710887194 1 0 -1
7878 53 1 1.225104880519314 8.996812282696455 6.406786596232286 1 0 -1
4205 29 1 3.187399895008184 8.260401493265462 7.832889418228131 -1 0 0
1275 9 1 2.136227325182835 9.20643907844917 7.062652517755792 -1 0 1
4207 29 1 3.510395672070896 8.62029545314875 7.444701388319258 -1 0 0
4710 32 1 3.906617193348164 11.310548106509833 4.357664822976292 -1 0 0
1276 9 1 2.3419221610385765 9.31758579949468 6.759893049578607 -1 0 1
1272 9 1 1.7543611168363507 9.58248294120182 7.87785067977001 -1 0 1
1280 9 1 3.131869288689775 8.759803774308352 6.023863212549684 -1 0 1
1273 9 1 1.7756402012220227 9.333530846799421 7.579052055910782 -1 0 1
1274 9 1 2.048967690382284 9.46183378937297 7.3381862754187575 -1 0 1
1279 9 1 3.1962067782364447 9.013477595394164 6.303593537514674 -1 0 1
1278 9 1 2.891118805710258 9.231760472220115 6.4113785371509975 -1 0 1
1277 9 1 2.6463552975546007 9.074336272282412 6.676349610705176 -1 0 1
7877 53 1 1.470816992908362 9.27224661802617 6.250498737194328 1 0 -1
4713 32 1 3.59559410290802 11.479339269918817 5.076742821385467 -1 0 0
8145 55 1 -0.19386806541942497 9.678327677769639 6.819090450329849 0 1 0
4712 32 1 3.88371271112279 11.682355740470008 4.902672615076334 -1 0 0
4204 29 1 2.821476370187917 8.390713374887227 7.805710857730764 -1 0 0
4890 33 1 2.4307693716196717 12.364824728860507 8.249208939418157 1 -2 0
1706 12 1 0.6943539667368668 10.333137537760484 6.509120536342274 1 -1 0
1707 12 1 0.9470866744877935 10.478787465241586 6.275174353739808 1 -1 0
298 2 1 0.5016631851214401 11.659392561239496 6.893933693661469 0 0 0
299 2 1 0.6543349522241471 11.771634309043696 6.533365496245691 0 0 0
297 2 1 0.37997027881160395 11.301097781388505 6.891970065796724 0 0 0
295 2 1 0.18413958515948414 10.783151436858526 7.27136757356994 0 0 0
294 2 1 0.1483551179598872 10.588368892016097 7.604372910085769 0 0 0
296 2 1 0.2913418931660877 11.157091272513886 7.248166821253067 0 0 0
1703 12 1 1.0125278277705019 10.51092044983801 7.112605015337569 1 -1 0
1702 12 1 1.2846452949089018 10.730228259510898 7.278034518106276 1 -1 0
1695 12 1 1.83539744770452 12.541772636437535 6.856397717840007 1 -1 0
1701 12 1 1.574964473373716 10.884964602907585 7.0636845832261965 1 -1 0
8174 55 1 1.1538831816261619 11.205492709026807 8.11047236219844 0 1 0
4716 32 1 3.3667488940317534 10.960456670854775 5.833701617394582 -1 0 0
293 2 1 -0.2045558228861987 10.61313315611185 7.7679270478235 0 0 0
4715 32 1 3.3162239057811647 11.16471650696332 5.4985857078026115 -1 0 0
1696 12 1 1.636707277227726 12.450915003152133 7.180873154886541 1 -1 0
1697 12 1 1.5704796758786923 12.046687590355914 7.221597814148584 1 -1 0
1700 12 1 1.6002605751318946 11.276277507860064 7.0454487759007005 1 -1 0
8169 55 1 0.28579302966694475 12.114751765745712 7.645679783651403 0 1 0
4895 33 1 3.420351240879937 11.896736501455637 7.619470726358893 1 -2 0
4896 33 1 3.316415264655283 11.794888919770663 7.2786839438862225 1 -2 0
4894 33 1 3.3158857532982484 12.252849183628262 7.741440647959285 1 -2 0
1698 12 1 1.8861638870029016 11.827358909592485 7.26827453135781 1 -1 0
1271 9 1 1.4977048818114351 9.448175709315938 8.152710912694534 -1 0 1
1718 12 1 1.7078124246850503 12.03531613848362 3.987364346438179 1 -1 0
8171 55 1 0.2990037267063309 11.699054718067996 8.171312191773138 0 1 0
8172 55 1 0.6622126609309735 11.604129800617585 8.078416741371116 0 1 0
8147 55 1 -0.315581194333442 10.158190242465889 6.443320600983216 0 1 0
7885 53 1 0.2293745108508668 9.877108539117401 8.101287443169012 1 0 -1
8148 55 1 -0.3146724890551482 10.353037388319704 6.111626739066778 0 1 0
1268 9 1 1.9000221790340706 9.832103429175268 8.97722738788947 -1 0 1
1267 9 1 2.0788186420914267 9.642724041646408 9.264415238621636 -1 0 1
131 1 1 0.5357328327902988 8.444624075409045 8.72582244385744 0 -1 0
1269 9 1 1.8196958696776018 9.63915423604621 8.658919203136131 -1 0 1
130 1 1 0.5719127268164527 8.824160940421535 8.787472654716552 0 -1 0
7888 53 1 0.057602757695393136 10.306390274835964 8.995096305245536 1 0 -1
129 1 1 0.32465243650724585 8.991295602268274 9.036358458082576 0 -1 0
128 1 1 0.5023471655996478 9.143331809232409 9.355153045688775 0 -1 0
1270 9 1 1.478136343108752 9.666678763703883 8.46252747764926 -1 0 1
1946 13 1 2.9224141381155997 11.289455868234842 11.371260652151507 1 -1 -1
144 1 1 3.0134858589549935 9.047711303133635 8.521633657181221 0 -1 0
124 1 1 0.9151545879023759 9.703493704599579 10.239029439640719 0 -1 0
127 1 1 0.3263832870025961 9.472687120975847 9.466448578205673 0 -1 0
125 1 1 0.8141741898883077 9.563345861353602 9.886546010470733 0 -1 0
126 1 1 0.44367945599776193 9.600329986509571 9.798808588906892 0 -1 0
7887 53 1 0.18115527324764436 10.306836249640035 8.633379811191862 1 0 -1
7886 53 1 0.30936975748651996 9.990100186377678 8.471084459571479 1 0 -1
133 1 1 1.1429704906698321 8.420249243257974 8.485158800283605 0 -1 0
8119 55 1 -0.256135946653136 9.133408213438688 10.486846882687662 0 1 0
132 1 1 0.7615438240642725 8.30363941485897 8.449628951350924 0 -1 0
1263 9 1 1.9006025524640187 8.985398690975112 10.172278610490787 -1 0 1
1262 9 1 1.5998172626960452 8.748710482914502 10.26674637068776 -1 0 1
1264 9 1 1.8125392648758405 9.317561891791978 9.98631238154958 -1 0 1
1266 9 1 2.049911623201151 9.82209445775618 9.595450692175556 -1 0 1
1265 9 1 2.083382019965506 9.585333788061895 9.903773636775375 -1 0 1
1944 13 1 3.4187059620549194 11.721246953717312 11.311792818037944 1 -1 -1
8193 55 1 3.1761419347899422 10.453911299606993 10.100262084264921 0 1 0
7656 52 1 0.19635341215029523 10.900825619666342 10.500889930435175 1 0 0
8195 55 1 3.5912165341772737 10.833624059129516 10.4606897622559 0 1 0
8194 55 1 3.5394902529079046 10.557606145613988 10.188529538427423 0 1 0
8192 55 1 2.8753217301833605 10.467069932892487 10.360507434524934 0 1 0
7655 52 1 0.1816122632357282 10.825177026081445 10.884250211824709 1 0 0
143 1 1 3.1844459980262387 8.91050686741484 8.840762262431932 0 -1 0
4921 33 1 3.7904732664345078 9.414777213370511 10.82111944614952 1 -2 0
4919 33 1 3.2950465939266858 9.141754789078785 10.51042158941182 1 -2 0
142 1 1 3.0204150637826634 8.60104833413746 8.955824678832002 0 -1 0
113 1 1 -0.325505469775339 11.480843464364357 9.86375726628139 0 -1 0
4918 33 1 3.46497649039448 9.167530931990338 10.16512734363492 1 -2 0
7503 51 1 1.5060571419919062 8.580405533723443 11.792344778933673 1 0 0
7653 52 1 0.4796791657098872 10.999977848728545 11.461587413112692 1 0 0
7652 52 1 0.7950350705239171 11.150701590393508 11.628670928021556 1 0 0
146 1 1 3.4369871858464434 9.560722645992886 8.622597788779673 0 -1 0
114 1 1 -0.030738426916954664 11.63882458610723 9.666925476529963 0 -1 0
115 1 1 0.286318932774826 11.400769882891215 9.660056758224261 0 -1 0
116 1 1 0.5708795781364976 11.508490116021926 9.41884194631774 0 -1 0
117 1 1 0.8686407274914323 11.264667340544634 9.38774066557111 0 -1 0
118 1 1 0.8340798238572182 10.962238948474182 9.154292433164233 0 -1 0
7890 53 1 -0.23164863080945547 10.855243898990462 8.807065455469372 1 0 -1
954 7 1 2.3450203699165795 8.659156816307386 12.183084001929457 1 -1 -2
8176 55 1 1.722785046230129 11.043438127604007 8.3843018575499 0 1 0
8177 55 1 1.9560455994597152 11.202508355462118 8.660216499900084 0 1 0
4874 33 1 -0.09826501082204975 12.265098785198024 11.210186255217963 1 -2 0
119 1 1 1.1403217201996165 10.7079718387062 9.125934184268244 0 -1 0
121 1 1 1.087393913932838 10.34573938509119 9.659540174594271 0 -1 0
120 1 1 1.3066486861045041 10.609186978548994 9.464203260109835 0 -1 0
8175 55 1 1.456639407793377 11.317233123080046 8.310106549199931 0 1 0
7958 54 1 1.9844750281797339 12.308548147131766 11.951552378303761 1 0 -1
7654 52 1 0.5052013087872455 10.916003790749613 11.089790248539604 1 0 0
950 7 1 3.378357953131488 8.261345801488856 12.515140257769879 1 -1 -2
4885 33 1 0.9762289424778388 12.285609199784352 8.85790440675528 1 -2 0
4889 33 1 2.1096473824849755 12.393985411283584 8.48119391939962 1 -2 0
1644 11 1 -0.03276893810162973 8.265619251489918 11.120923227448435 1 0 0
1261 9 1 1.6896609716637965 8.40119588588937 10.433194833406779 -1 0 1
147 1 1 3.204763306660055 9.855125210714759 8.766456995798888 0 -1 0
8183 55 1 1.8228272590126786 11.383726521654438 10.169825270407571 0 1 0
8184 55 1 1.9318017207645974 11.662015207710162 10.435892042475844 0 1 0
4888 33 1 1.7829018934185505 12.303927491218936 8.292067377572305 1 -2 0
5248 35 1 1.3173361870875002 12.3249224852495 9.97495253441937 0 0 -1
149 1 1 3.181290245935884 10.49989735521965 8.849596802390927 0 -1 0
150 1 2 3.201868423472007 10.797824967337933 8.615015611666815 0 -1 0
8187 55 1 2.028213007020862 10.918313550156771 11.088855115343758 0 1 0
8186 55 1 1.970824880306497 11.11531201482405 10.743619046468538 0 1 0
8188 55 1 2.0401562033310596 10.5410847623945 10.969841033435864 0 1 0
8182 55 1 1.9266851483809404 11.447063394476697 9.779514151518782 0 1 0
8185 55 1 1.923995244582486 11.497578750924692 10.806320677528236 0 1 0
4886 33 1 1.3419495843969758 12.20937541803794 8.748315497554628 1 -2 0
148 1 1 3.3773040245284203 10.19999741987754 8.702372157744813 0 -1 0
8181 55 1 2.2932312478944312 11.48766009718322 9.667232468449493 0 1 0
5249 35 1 1.1857731489210892 12.047831459978577 10.221042333731075 0 0 -1
8179 55 1 2.2826566388592795 11.105340824964781 9.198755720355736 0 1 0
135 1 1 1.658749377238172 8.323776073103874 8.847722333498385 0 -1 0
8178 55 1 2.222227228270854 11.00098254705345 8.830885166065574 0 1 0
145 1 1 3.29859009318682 9.279900359702925 8.373410463036667 0 -1 0
8180 55 1 2.3667289361117927 11.468990187757953 9.289440155264323 0 1 0
8392 56 1 3.861248990019858 12.397657617745846 9.220365961117658 0 1 0
141 1 1 3.1991310296386843 8.44856876781076 9.267778632521324 0 -1 0
4875 33 1 -0.14016290761320088 12.428446576939903 10.855080057039535 1 -2 0
8118 55 1 -0.23745886012060258 9.425610695526212 10.743632110488901 0 1 0
4873 33 1 -0.33233111967294354 11.9777787945989 11.264544723933975 1 -2 0
8116 55 1 0.22474662071557627 9.692256593719451 11.103546728110366 0 1 0
8117 55 1 0.124557365816587 9.39939555788485 10.853905764519373 0 1 0
7506 51 1 1.1105028682210167 9.187641544362354 11.552070362293122 1 0 0
7889 53 1 -0.02644371442167176 10.677919595783074 9.099855622868635 1 0 -1
7507 51 1 1.2081372959520513 9.471044871546628 11.287354643251863 1 0 0
7508 51 1 1.389456805359262 9.75315984894569 11.466559568123543 1 0 0
123 1 1 0.8808451219748992 10.097939643925175 10.254875564459269 0 -1 0
7505 51 1 1.1002267699154595 8.8430539397441 11.36796382626294 1 0 0
7509 51 1 1.775258817414206 9.697382067141737 11.53075692667539 1 0 0
8114 55 1 0.2775527777122756 9.889973247418865 11.751703150459099 0 1 0
7513 51 1 1.7858483853264477 10.408145177391559 12.389553296655295 1 0 0
7510 51 1 1.9111522270305552 9.940072457903318 11.80727028195446 1 0 0
7511 51 1 1.7253376440416979 10.276234513133524 11.741634279898213 1 0 0
122 1 1 1.1298381373507542 10.313207709124583 10.049682126147685 0 -1 0
7512 51 1 1.7697243205479705 10.54685851220441 12.023718877454703 1 0 0
4920 33 1 3.570870301662593 9.112656425448606 10.770139136572466 1 -2 0
8115 55 1 0.08493858226186152 9.670218208482229 11.483025281987556 0 1 0
8113 55 1 0.13856495460653295 9.924898226284473 12.127257717562093 0 1 0
7502 51 1 1.226717897305833 8.335101822026912 11.924778695585337 1 0 0
4887 33 1 1.494851404727905 12.468075225429262 8.513707781389236 1 -2 0
8191 55 1 2.8597736233815514 10.15265487152179 10.596448235982658 0 1 0
8190 55 1 2.5045994170909625 10.11842415773156 10.769818787349653 0 1 0
1948 13 1 3.1610486748362696 10.77567148790376 11.764610469409936 1 -1 -1
1950 13 2 3.1308414232816184 10.092714780591434 11.885763426617855 1 -1 -1
1947 13 1 2.9955602099030503 10.893800403401814 11.422598510081945 1 -1 -1
1648 11 1 0.576252320933389 8.495479449730514 10.187743879831707 1 0 0
951 7 1 3.3464312171142674 8.570285492397945 12.292486955547481 1 -1 -2
952 7 1 3.000473842524899 8.59161493248131 12.100973779568557 1 -1 -2
953 7 1 2.7006386807834315 8.786749210203597 12.315170226500928 1 -1 -2
7960 54 1 1.41649290103288 12.447612456442016 11.744597630472528 1 0 -1
4872 33 1 -0.2700463846004035 11.628265931230526 11.08795970109606 1 -2 0
7657 52 1 -0.028780666856880188 10.647442616766345 10.296235536154231 1 0 0
1643 11 1 0.20600500415940437 8.36230443743556 11.414836975432781 1 0 0
7651 52 2 0.7908029518720612 11.159205148099803 12.021002958578023 1 0 0
1260 9 1 1.9996326299529628 8.462601658568568 10.664258624061782 -1 0 1
4917 33 1 3.6744688456956105 8.837920188793143 10.068490289825476 1 -2 0
7954 54 1 3.1868753821315945 12.100241710616723 12.316701524074166 1 0 -1
1647 11 1 0.7284507595673326 8.325419705466592 10.488854288353698 1 0 0
7504 51 1 1.4361887998091483 8.654578254082914 11.42091189764845 1 0 0
1642 11 1 0.04189045758791082 8.387563326756144 11.780736367581158 1 0 0
4916 33 1 3.8255829478840466 8.864398768351297 9.720135253791078 1 -2 0
7959 54 1 1.7104415629784104 12.209161543557896 11.702424675577678 1 0 -1
1943 13 1 3.7392044606505523 11.799302973781085 11.50123669561795 1 -1 -1
1945 13 1 3.2881716694652616 11.403699831903225 11.471207565486033 1 -1 -1
1646 11 1 0.5231716638827634 8.374751951168056 10.829954753496732 1 0 0
8189 55 1 2.4011715570751093 10.482071481114836 10.863379692089072 0 1 0
7956 54 1 2.584402648712601 12.193844017379746 12.158171931526654 1 0 -1
1949 13 1 3.2869052663137155 10.40335697576186 11.678324006689461 1 -1 -1
7957 54 1 2.268711372055577 12.055441425822115 11.93801479549778 1 0 -1
5250 35 2 1.0169555887011819 12.164682369761001 10.536033986741192 0 0 -1
7955 54 1 2.9039611441508018 11.979212107357707 12.080996674854855 1 0 -1
8112 55 1 0.2584687742407873 10.20005380698462 12.363587144156716 0 1 0
7891 53 1 -0.33322486229929055 11.225205025779752 8.852127968266846 1 0 -1
8395 56 1 3.379748096652509 12.471550594014795 10.117111229748433 0 1 0
7514 51 1 1.457680584006206 10.286275917169672 12.520380863615022 1 0 0
955 7 1 2.1151967413840063 8.870970669887798 12.417530724845486 1 -1 -2
1942 13 1 3.918914265715551 12.073651481656883 11.289312265296784 1 -1 -1
8394 56 1 3.6778050599289003 12.404789701262777 9.870012640676594 0 1 0
5247 35 1 1.5913093382927004 12.544366781950709 10.179079363071104 0 0 -1
1649 11 1 0.7919135948911868 8.387733118318693 9.878927331817914 1 0 0
7953 54 1 3.2140049548543685 12.483669877784338 12.252794159427971 1 0 -1
8393 56 1 3.6028505428656294 12.438365215248359 9.4880314044148 0 1 0
137 1 1 2.1708316022102476 8.298763727010181 9.242033269669614 0 -1 0
8173 55 1 0.8089068203042613 11.289527493743126 8.272610603106521 0 1 0
4884 33 1 0.9339229449469892 12.552249459925248 9.124435366035328 1 -2 0
7518 51 1 0.9126879957945542 9.373601723319105 13.340191896556094 1 0 0
7520 51 1 0.760010379189944 9.513111090813355 13.950443900662405 1 0 0
7523 51 1 1.5506091752462512 9.566482750680882 14.581832370808039 1 0 0
598 4 1 0.27555434053959427 8.75913385111075 12.837254838680296 0 -1 1
7517 51 1 1.1540252230424397 9.68254507278328 13.289408073358617 1 0 0
5843 39 1 3.107284157960884 11.852004628669281 15.377220166886556 -1 0 -1
8245 55 1 3.8637126472345633 9.21854558215077 16.02904504960585 0 1 0
6445 43 1 -0.14909482903191446 8.336044803572973 14.287346411976786 0 1 -1
7522 51 1 1.342224454574231 9.54022366618905 14.253581508388253 1 0 0
7521 51 1 0.9456392953945436 9.517044875313006 14.282906297871177 1 0 0
7519 51 1 0.8534556948095049 9.245440615081694 13.692552795064024 1 0 0
2847 19 1 0.25455987257967516 10.387267767746703 14.685454175897162 2 1 0
7516 51 1 1.257773584301576 9.772480045694852 12.921121598292878 1 0 0
2848 19 1 0.3071498657660181 10.72650766726504 14.544291807106823 2 1 0
963 7 1 3.598349152966606 8.9354128860475 13.09691376896498 1 -1 -2
2845 19 1 -0.1710409372549468 9.845971227773074 14.541258300569831 2 1 0
597 4 1 0.08050798320389468 9.107298072655617 12.742513302503374 0 -1 1
7545 51 1 -0.14111222994524675 8.46139865527072 16.1550714380514 1 0 0
7515 51 1 1.4953679833236253 10.070579668407726 12.866803434654864 1 0 0
599 4 1 0.5149189536458464 8.613804648405036 12.568440345069828 0 -1 1
596 4 1 -0.06573820356186877 9.3459058670396 13.021022946073202 0 -1 1
1472 10 1 3.937131672658434 10.76637451902173 12.752915560482649 1 -1 -1
8821 59 1 -0.17288522596328898 11.882859933919562 13.78178517610991 1 -1 0
8111 55 1 0.04815984822035879 10.200687898593277 12.682466323600341 0 1 0
961 7 1 3.0996069037611615 9.326585645693074 12.950113427997913 1 -1 -2
956 7 1 2.3270273078634434 8.895775990316777 12.722303695525902 1 -1 -2
5842 39 1 2.7795023949734103 11.982648434138099 15.545520550193078 -1 0 -1
1459 10 1 1.8280195463169964 11.192556216028992 15.66206802742939 1 -1 -1
5262 36 1 3.9499651726649034 8.413026662196533 14.592670659400484 1 1 0
958 7 1 2.3791498269344777 9.318553941141477 13.231333526379954 1 -1 -2
5254 36 1 2.1811547959228137 8.52967900508604 14.026618976143025 1 1 0
1473 10 1 3.849731042306275 10.421073165930949 12.65253886520468 1 -1 -1
7543 51 1 0.48231911536118466 8.457712207177462 16.363140865266963 1 0 0
7525 51 1 2.129217784201205 9.693859990640936 14.877474229396736 1 0 0
7544 51 1 0.11914647321613558 8.34322514146525 16.432512732415468 1 0 0
960 7 1 2.8944102943154952 9.640450145780818 13.052490812486363 1 -1 -2
959 7 1 2.4978586136482317 9.646826909301069 13.03263465020924 1 -1 -2
7524 51 1 1.9273008186143579 9.664459381569081 14.55004642286268 1 0 0
5253 36 1 2.1591049225686954 8.690341341499458 14.382899451942246 1 1 0
594 4 1 -0.3152724418300975 9.332467867204402 13.635456360645213 0 -1 1
957 7 1 2.1586448037339574 9.11148915259281 12.99958993440116 1 -1 -2
1463 10 1 2.3305881428920885 10.881865244867852 14.67657089140248 1 -1 -1
